customer_id,customer_name,invoice_id,invoice_amount,issue_date,due_date,predicted_delay,predicted_clear_date,aging_bucket
886,Smith-Smith,20692,20392.91,2024-06-30,2024-08-14,0,2024-08-14,0-15
886,Smith-Smith,21014,60884.79,2025-01-27,2025-02-11,46,2025-03-29,46-60
886,Smith-Smith,21515,28253.45,2024-06-16,2024-07-31,0,2024-07-31,0-15
886,Smith-Smith,24348,44023.54,2024-05-03,2024-06-17,2,2024-06-19,0-15
886,Smith-Smith,25187,96919.38,2025-03-06,2025-05-05,19,2025-05-24,16-30
886,Smith-Smith,25731,45744.75,2025-03-28,2025-04-27,0,2025-04-27,0-15
886,Smith-Smith,26501,77805.31,2024-10-04,2024-10-19,0,2024-10-19,0-15
886,Smith-Smith,32086,7097.46,2024-05-31,2024-07-30,1,2024-07-31,0-15
886,Smith-Smith,33071,91944.77,2024-08-06,2024-10-05,27,2024-11-01,16-30
887,Koch and Sons,5708,4641.89,2024-08-25,2024-09-24,32,2024-10-26,31-45
887,Koch and Sons,6865,46488.43,2024-12-18,2025-01-17,9,2025-01-26,0-15
887,Koch and Sons,7544,28305.21,2024-09-15,2024-10-15,52,2024-12-06,46-60
887,Koch and Sons,8158,10293.77,2024-10-30,2024-12-14,0,2024-12-14,0-15
887,Koch and Sons,8872,78170.3,2025-01-16,2025-03-17,40,2025-04-26,31-45
887,Koch and Sons,9282,80138.76,2024-04-24,2024-05-09,79,2024-07-27,60+
887,Koch and Sons,10478,16334.18,2025-02-09,2025-04-10,15,2025-04-25,0-15
887,Koch and Sons,11067,99280.41,2024-12-17,2025-01-31,44,2025-03-16,31-45
887,Koch and Sons,11740,92454.7,2024-07-31,2024-08-15,0,2024-08-15,0-15
887,Koch and Sons,12129,32799.48,2025-03-28,2025-05-12,24,2025-06-05,16-30
887,Koch and Sons,12756,27177.27,2024-11-24,2025-01-23,89,2025-04-22,60+
887,Koch and Sons,13822,93457.3,2025-02-12,2025-04-13,71,2025-06-23,60+
887,Koch and Sons,16596,93554.96,2024-12-19,2025-01-18,0,2025-01-18,0-15
887,Koch and Sons,17629,43438.9,2024-07-12,2024-07-27,19,2024-08-15,16-30
887,Koch and Sons,17804,43993.49,2024-09-29,2024-10-14,77,2024-12-30,60+
888,Williams Group,5829,9344.22,2025-03-31,2025-04-30,28,2025-05-28,16-30
888,Williams Group,6257,4378.17,2024-11-09,2024-12-09,59,2025-02-06,46-60
888,Williams Group,6439,47574.56,2025-01-16,2025-03-17,77,2025-06-02,60+
888,Williams Group,7709,10349.83,2025-01-29,2025-03-15,3,2025-03-18,0-15
888,Williams Group,9705,88793.11,2024-11-15,2024-11-30,14,2024-12-14,0-15
888,Williams Group,11989,66492.88,2024-09-03,2024-10-18,2,2024-10-20,0-15
888,Williams Group,12234,1753.24,2024-06-22,2024-08-06,41,2024-09-16,31-45
888,Williams Group,12442,48552.19,2024-07-03,2024-08-02,76,2024-10-17,60+
888,Williams Group,13237,68094.55,2024-06-17,2024-07-17,6,2024-07-23,0-15
888,Williams Group,13258,17213.56,2024-06-20,2024-07-05,41,2024-08-15,31-45
888,Williams Group,14366,16084.4,2024-12-04,2024-12-19,2,2024-12-21,0-15
888,Williams Group,14666,22608.37,2025-02-18,2025-03-05,40,2025-04-14,31-45
888,Williams Group,14694,1929.3,2024-11-09,2024-12-24,58,2025-02-20,46-60
888,Williams Group,15340,74.45,2025-02-19,2025-03-06,1,2025-03-07,0-15
888,Williams Group,18260,16886.66,2024-12-29,2025-01-28,39,2025-03-08,31-45
888,Williams Group,19719,31698.25,2024-05-10,2024-06-09,12,2024-06-21,0-15
888,Williams Group,20500,78811.76,2025-03-01,2025-03-31,12,2025-04-12,0-15
888,Williams Group,21793,21009.4,2024-08-20,2024-09-04,14,2024-09-18,0-15
888,Williams Group,21908,10901.46,2024-10-30,2024-11-14,73,2025-01-26,60+
888,Williams Group,22152,27144.14,2024-07-28,2024-09-26,60,2024-11-25,46-60
888,Williams Group,25089,54834.38,2024-10-10,2024-11-24,81,2025-02-13,60+
888,Williams Group,29308,58616.8,2024-09-08,2024-10-23,10,2024-11-02,0-15
888,Williams Group,30344,70327.87,2024-09-01,2024-10-31,0,2024-10-31,0-15
888,Williams Group,31813,36762.31,2024-08-23,2024-10-22,77,2025-01-07,60+
888,Williams Group,34693,74799.89,2024-04-19,2024-05-04,0,2024-05-04,0-15
889,Sanders and Sons,5750,86102.72,2024-08-06,2024-09-05,50,2024-10-25,46-60
889,Sanders and Sons,6909,47790.65,2024-11-04,2024-12-19,0,2024-12-19,0-15
889,Sanders and Sons,8763,65631.65,2024-08-20,2024-09-19,0,2024-09-19,0-15
889,Sanders and Sons,9734,69563.56,2024-10-22,2024-12-21,0,2024-12-21,0-15
889,Sanders and Sons,10447,90434.74,2024-04-25,2024-05-10,26,2024-06-05,16-30
889,Sanders and Sons,10636,64611.55,2024-08-06,2024-08-21,45,2024-10-05,31-45
889,Sanders and Sons,21092,97490.5,2024-10-31,2024-11-15,25,2024-12-10,16-30
889,Sanders and Sons,21295,28909.33,2024-12-03,2024-12-18,0,2024-12-18,0-15
889,Sanders and Sons,21987,57698.72,2024-11-20,2024-12-05,0,2024-12-05,0-15
889,Sanders and Sons,22827,1879.84,2024-08-03,2024-10-02,9,2024-10-11,0-15
889,Sanders and Sons,24724,597.61,2024-11-11,2025-01-10,0,2025-01-10,0-15
889,Sanders and Sons,25975,73297.75,2024-09-24,2024-11-08,9,2024-11-17,0-15
889,Sanders and Sons,29429,50126.8,2024-08-16,2024-09-15,21,2024-10-06,16-30
889,Sanders and Sons,31192,13332.15,2024-06-06,2024-08-05,0,2024-08-05,0-15
890,"Ramirez, Avery and Freeman",6389,86504.83,2025-01-21,2025-02-05,66,2025-04-12,60+
890,"Ramirez, Avery and Freeman",6925,9065.42,2024-05-19,2024-07-03,58,2024-08-30,46-60
890,"Ramirez, Avery and Freeman",7601,99146.98,2024-06-02,2024-08-01,1,2024-08-02,0-15
890,"Ramirez, Avery and Freeman",8909,58943.63,2025-04-09,2025-06-08,84,2025-08-31,60+
890,"Ramirez, Avery and Freeman",9231,71542.99,2025-03-27,2025-05-11,45,2025-06-25,31-45
890,"Ramirez, Avery and Freeman",10265,9553.39,2025-02-01,2025-03-03,7,2025-03-10,0-15
890,"Ramirez, Avery and Freeman",11140,77070.53,2024-07-19,2024-08-03,54,2024-09-26,46-60
890,"Ramirez, Avery and Freeman",11308,91327.24,2024-07-06,2024-09-04,0,2024-09-04,0-15
890,"Ramirez, Avery and Freeman",11831,23338.13,2024-12-15,2025-02-13,60,2025-04-14,46-60
890,"Ramirez, Avery and Freeman",13515,77828.64,2025-03-19,2025-05-18,10,2025-05-28,0-15
890,"Ramirez, Avery and Freeman",13682,60441.68,2025-02-13,2025-03-30,28,2025-04-27,16-30
890,"Ramirez, Avery and Freeman",14102,65141.69,2024-10-14,2024-12-13,79,2025-03-02,60+
890,"Ramirez, Avery and Freeman",15345,85146.44,2025-03-15,2025-03-30,15,2025-04-14,0-15
890,"Ramirez, Avery and Freeman",15362,16362.36,2025-03-01,2025-03-16,0,2025-03-16,0-15
890,"Ramirez, Avery and Freeman",16836,87761.36,2024-11-01,2024-12-01,41,2025-01-11,31-45
890,"Ramirez, Avery and Freeman",17389,73790.64,2024-11-28,2024-12-13,69,2025-02-20,60+
890,"Ramirez, Avery and Freeman",21262,29849.88,2025-02-17,2025-04-03,63,2025-06-05,60+
890,"Ramirez, Avery and Freeman",22406,13270.4,2025-01-19,2025-02-18,15,2025-03-05,0-15
890,"Ramirez, Avery and Freeman",28451,69198.36,2024-05-15,2024-06-29,0,2024-06-29,0-15
891,Cummings Inc,6848,89173.7,2024-08-17,2024-10-16,0,2024-10-16,0-15
891,Cummings Inc,7902,64413.74,2025-03-22,2025-05-06,22,2025-05-28,16-30
891,Cummings Inc,8224,97557.22,2024-09-08,2024-11-07,23,2024-11-30,16-30
891,Cummings Inc,8288,72109.88,2024-11-25,2024-12-10,86,2025-03-06,60+
891,Cummings Inc,8435,79884.37,2024-06-04,2024-07-19,53,2024-09-10,46-60
891,Cummings Inc,8968,57021.53,2024-08-02,2024-08-17,56,2024-10-12,46-60
891,Cummings Inc,9365,97501.89,2025-01-13,2025-02-12,54,2025-04-07,46-60
891,Cummings Inc,9429,95121.4,2024-09-20,2024-11-04,3,2024-11-07,0-15
891,Cummings Inc,10135,22974.11,2024-12-27,2025-01-26,17,2025-02-12,16-30
891,Cummings Inc,10207,60827.56,2024-07-21,2024-08-05,0,2024-08-05,0-15
891,Cummings Inc,10613,10677.83,2025-04-04,2025-06-03,0,2025-06-03,0-15
891,Cummings Inc,11637,58807.44,2025-03-16,2025-03-31,49,2025-05-19,46-60
891,Cummings Inc,12627,86834.88,2024-07-30,2024-08-14,42,2024-09-25,31-45
891,Cummings Inc,15481,93112.1,2024-10-28,2024-12-27,4,2024-12-31,0-15
891,Cummings Inc,19116,27885.6,2025-02-22,2025-03-09,52,2025-04-30,46-60
891,Cummings Inc,22650,75428.3,2024-04-25,2024-06-24,7,2024-07-01,0-15
891,Cummings Inc,23010,13020.58,2024-10-20,2024-11-04,71,2025-01-14,60+
891,Cummings Inc,23190,96752.64,2024-06-11,2024-07-26,0,2024-07-26,0-15
891,Cummings Inc,24227,73373.93,2024-08-23,2024-10-07,67,2024-12-13,60+
891,Cummings Inc,28619,93809.8,2025-01-17,2025-02-16,21,2025-03-09,16-30
891,Cummings Inc,28709,21907.59,2024-11-20,2024-12-20,34,2025-01-23,31-45
891,Cummings Inc,30565,76224.34,2024-12-18,2025-01-02,56,2025-02-27,46-60
891,Cummings Inc,32775,34559.75,2024-07-18,2024-09-16,7,2024-09-23,0-15
892,Garza Inc,5382,48442.5,2025-04-06,2025-05-06,82,2025-07-27,60+
892,Garza Inc,6814,34966.54,2024-07-27,2024-09-10,65,2024-11-14,60+
892,Garza Inc,7458,95037.2,2025-02-26,2025-03-13,58,2025-05-10,46-60
892,Garza Inc,8077,35727.62,2024-05-14,2024-05-29,27,2024-06-25,16-30
892,Garza Inc,8084,24191.9,2024-04-25,2024-05-10,54,2024-07-03,46-60
892,Garza Inc,9473,76190.73,2024-09-02,2024-09-17,74,2024-11-30,60+
892,Garza Inc,12242,41656.12,2024-07-04,2024-08-03,12,2024-08-15,0-15
892,Garza Inc,12668,86736.87,2024-10-05,2024-12-04,89,2025-03-03,60+
892,Garza Inc,14793,46175.33,2024-09-30,2024-10-15,60,2024-12-14,46-60
892,Garza Inc,16884,35372.68,2024-08-31,2024-10-15,29,2024-11-13,16-30
892,Garza Inc,19773,95319.31,2024-12-21,2025-02-04,0,2025-02-04,0-15
892,Garza Inc,20148,1427.43,2024-11-12,2024-12-12,85,2025-03-07,60+
892,Garza Inc,25088,7988.78,2025-01-10,2025-02-09,0,2025-02-09,0-15
892,Garza Inc,34015,73622.92,2025-01-05,2025-03-06,27,2025-04-02,16-30
893,Burke Group,6830,19273.64,2025-02-15,2025-04-01,14,2025-04-15,0-15
893,Burke Group,8535,2153.9,2024-09-18,2024-11-17,0,2024-11-17,0-15
893,Burke Group,9107,98398.97,2024-10-06,2024-10-21,88,2025-01-17,60+
893,Burke Group,9201,75936.36,2024-04-17,2024-06-01,71,2024-08-11,60+
893,Burke Group,10240,72333.77,2024-11-14,2024-11-29,63,2025-01-31,60+
893,Burke Group,12070,2957.16,2024-11-28,2025-01-27,89,2025-04-26,60+
893,Burke Group,12277,29902.7,2024-06-11,2024-08-10,17,2024-08-27,16-30
893,Burke Group,12850,10328.34,2024-07-29,2024-08-13,53,2024-10-05,46-60
893,Burke Group,14063,62989.76,2024-08-03,2024-09-17,20,2024-10-07,16-30
893,Burke Group,14811,72061.98,2025-04-06,2025-05-21,34,2025-06-24,31-45
893,Burke Group,15528,58871.34,2024-08-25,2024-10-24,9,2024-11-02,0-15
893,Burke Group,19320,97309.94,2024-08-20,2024-10-04,60,2024-12-03,46-60
893,Burke Group,20161,70728.73,2025-03-06,2025-05-05,71,2025-07-15,60+
893,Burke Group,22205,65374.21,2024-11-22,2024-12-22,5,2024-12-27,0-15
893,Burke Group,25232,30814.91,2024-06-27,2024-08-11,39,2024-09-19,31-45
893,Burke Group,28072,35748.76,2024-09-17,2024-11-16,3,2024-11-19,0-15
893,Burke Group,33153,73293.17,2025-03-24,2025-05-08,9,2025-05-17,0-15
894,Stevens-Torres,5531,81506.1,2024-09-15,2024-11-14,0,2024-11-14,0-15
894,Stevens-Torres,6018,22259.4,2024-12-13,2025-01-12,9,2025-01-21,0-15
894,Stevens-Torres,6354,62116.67,2024-10-06,2024-11-20,49,2025-01-08,46-60
894,Stevens-Torres,6404,66419.4,2025-02-13,2025-02-28,44,2025-04-13,31-45
894,Stevens-Torres,6921,38674.17,2024-12-20,2025-01-04,87,2025-04-01,60+
894,Stevens-Torres,7937,71531.3,2025-02-22,2025-03-24,0,2025-03-24,0-15
894,Stevens-Torres,8747,71048.59,2024-07-05,2024-08-19,0,2024-08-19,0-15
894,Stevens-Torres,9043,66158.5,2024-07-28,2024-09-26,74,2024-12-09,60+
894,Stevens-Torres,11146,82301.49,2025-01-26,2025-02-25,18,2025-03-15,16-30
894,Stevens-Torres,11195,77502.8,2024-12-28,2025-02-11,0,2025-02-11,0-15
894,Stevens-Torres,14335,91886.13,2024-04-24,2024-05-24,15,2024-06-08,0-15
894,Stevens-Torres,15005,20825.89,2024-08-09,2024-09-08,0,2024-09-08,0-15
894,Stevens-Torres,16266,8358.3,2024-05-27,2024-06-11,87,2024-09-06,60+
894,Stevens-Torres,20654,72513.13,2025-02-18,2025-04-19,81,2025-07-09,60+
894,Stevens-Torres,22494,38907.37,2024-08-24,2024-10-23,0,2024-10-23,0-15
894,Stevens-Torres,22897,90181.39,2025-03-30,2025-05-14,9,2025-05-23,0-15
894,Stevens-Torres,24267,71735.89,2025-02-08,2025-04-09,0,2025-04-09,0-15
894,Stevens-Torres,24297,762.86,2025-03-23,2025-05-07,81,2025-07-27,60+
894,Stevens-Torres,26408,56516.87,2024-08-07,2024-10-06,13,2024-10-19,0-15
894,Stevens-Torres,31555,14315.49,2024-09-26,2024-11-10,48,2024-12-28,46-60
894,Stevens-Torres,31765,50115.13,2024-07-25,2024-08-09,23,2024-09-01,16-30
894,Stevens-Torres,31807,19261.19,2024-12-10,2025-02-08,26,2025-03-06,16-30
894,Stevens-Torres,32899,62846.55,2024-11-01,2024-12-01,14,2024-12-15,0-15
895,Reeves PLC,6459,61395.6,2025-04-12,2025-04-27,72,2025-07-08,60+
895,Reeves PLC,7693,61529.72,2024-12-26,2025-01-10,0,2025-01-10,0-15
895,Reeves PLC,8808,62814.64,2024-10-19,2024-12-03,57,2025-01-29,46-60
895,Reeves PLC,10202,33771.63,2024-07-30,2024-08-14,0,2024-08-14,0-15
895,Reeves PLC,11840,59752.38,2024-07-21,2024-09-19,15,2024-10-04,0-15
895,Reeves PLC,13097,42649.72,2025-01-25,2025-02-24,0,2025-02-24,0-15
895,Reeves PLC,14269,65563.13,2024-12-29,2025-01-28,29,2025-02-26,16-30
895,Reeves PLC,14702,433.58,2025-03-22,2025-04-21,10,2025-05-01,0-15
895,Reeves PLC,14825,12614.19,2024-08-27,2024-09-11,2,2024-09-13,0-15
895,Reeves PLC,15447,98425.3,2025-04-08,2025-06-07,2,2025-06-09,0-15
895,Reeves PLC,16895,46308.26,2024-06-24,2024-07-24,13,2024-08-06,0-15
895,Reeves PLC,18565,85885.4,2024-12-29,2025-02-27,38,2025-04-06,31-45
895,Reeves PLC,23126,73602.2,2024-09-29,2024-10-29,0,2024-10-29,0-15
895,Reeves PLC,23840,15859.65,2024-10-02,2024-10-17,57,2024-12-13,46-60
895,Reeves PLC,24187,15825.41,2024-08-28,2024-10-12,81,2025-01-01,60+
895,Reeves PLC,25384,2961.34,2024-05-21,2024-06-20,0,2024-06-20,0-15
895,Reeves PLC,32838,19220.34,2025-02-10,2025-03-12,49,2025-04-30,46-60
896,"Cardenas, Wright and Bean",5108,67775.71,2025-02-21,2025-03-08,48,2025-04-25,46-60
896,"Cardenas, Wright and Bean",5551,30424.4,2025-03-07,2025-05-06,3,2025-05-09,0-15
896,"Cardenas, Wright and Bean",7488,40863.27,2024-05-08,2024-06-22,11,2024-07-03,0-15
896,"Cardenas, Wright and Bean",9358,10576.46,2024-07-10,2024-08-09,21,2024-08-30,16-30
896,"Cardenas, Wright and Bean",12986,66404.66,2024-07-14,2024-08-13,56,2024-10-08,46-60
896,"Cardenas, Wright and Bean",13483,49891.22,2024-08-26,2024-10-25,0,2024-10-25,0-15
896,"Cardenas, Wright and Bean",13883,24806.14,2024-04-23,2024-06-07,17,2024-06-24,16-30
896,"Cardenas, Wright and Bean",14260,22482.23,2024-09-12,2024-10-12,0,2024-10-12,0-15
896,"Cardenas, Wright and Bean",14889,76296.41,2024-08-20,2024-09-19,76,2024-12-04,60+
896,"Cardenas, Wright and Bean",15146,20013.84,2024-08-13,2024-08-28,0,2024-08-28,0-15
896,"Cardenas, Wright and Bean",16615,34877.28,2025-03-05,2025-04-04,72,2025-06-15,60+
896,"Cardenas, Wright and Bean",18439,99250.81,2025-01-16,2025-03-02,14,2025-03-16,0-15
896,"Cardenas, Wright and Bean",19223,9892.38,2024-11-13,2025-01-12,70,2025-03-23,60+
896,"Cardenas, Wright and Bean",20892,93211.62,2025-02-19,2025-03-06,21,2025-03-27,16-30
896,"Cardenas, Wright and Bean",23642,20330.49,2025-01-24,2025-03-10,10,2025-03-20,0-15
896,"Cardenas, Wright and Bean",23767,12720.5,2024-09-04,2024-10-19,49,2024-12-07,46-60
896,"Cardenas, Wright and Bean",23959,88324.26,2024-09-13,2024-11-12,0,2024-11-12,0-15
896,"Cardenas, Wright and Bean",25779,58820.7,2024-12-24,2025-02-22,34,2025-03-28,31-45
896,"Cardenas, Wright and Bean",29386,42690.85,2024-09-27,2024-10-27,55,2024-12-21,46-60
896,"Cardenas, Wright and Bean",31288,18775.79,2024-08-10,2024-08-25,69,2024-11-02,60+
896,"Cardenas, Wright and Bean",33598,3697.89,2024-08-21,2024-10-20,0,2024-10-20,0-15
896,"Cardenas, Wright and Bean",34764,88614.44,2025-01-04,2025-02-03,0,2025-02-03,0-15
896,"Cardenas, Wright and Bean",34907,80610.78,2025-01-14,2025-02-13,21,2025-03-06,16-30
897,"Tran, Patterson and Thomas",5526,66489.18,2025-02-19,2025-03-21,0,2025-03-21,0-15
897,"Tran, Patterson and Thomas",5758,89280.3,2025-03-09,2025-04-23,72,2025-07-04,60+
897,"Tran, Patterson and Thomas",6052,64327.44,2024-05-09,2024-06-08,26,2024-07-04,16-30
897,"Tran, Patterson and Thomas",6161,252.91,2024-05-25,2024-06-24,45,2024-08-08,31-45
897,"Tran, Patterson and Thomas",6541,28876.32,2024-08-17,2024-09-16,40,2024-10-26,31-45
897,"Tran, Patterson and Thomas",7316,84458.71,2024-04-14,2024-06-13,10,2024-06-23,0-15
897,"Tran, Patterson and Thomas",7558,91547.43,2024-08-12,2024-09-26,5,2024-10-01,0-15
897,"Tran, Patterson and Thomas",7845,52854.19,2024-12-19,2025-02-17,22,2025-03-11,16-30
897,"Tran, Patterson and Thomas",8823,33032.45,2025-02-25,2025-03-27,24,2025-04-20,16-30
897,"Tran, Patterson and Thomas",9675,51005.58,2024-10-25,2024-11-24,11,2024-12-05,0-15
897,"Tran, Patterson and Thomas",11769,20033.98,2024-07-18,2024-09-16,28,2024-10-14,16-30
897,"Tran, Patterson and Thomas",12036,13495.79,2024-06-03,2024-08-02,41,2024-09-12,31-45
897,"Tran, Patterson and Thomas",13690,52995.27,2024-11-07,2024-12-22,0,2024-12-22,0-15
897,"Tran, Patterson and Thomas",17555,16217.5,2024-12-29,2025-01-28,0,2025-01-28,0-15
897,"Tran, Patterson and Thomas",21644,74092.95,2025-01-25,2025-02-24,0,2025-02-24,0-15
897,"Tran, Patterson and Thomas",21870,15254.58,2024-08-23,2024-10-22,36,2024-11-27,31-45
897,"Tran, Patterson and Thomas",25021,7144.79,2024-11-07,2024-12-22,0,2024-12-22,0-15
897,"Tran, Patterson and Thomas",31282,11007.38,2025-01-14,2025-03-15,0,2025-03-15,0-15
897,"Tran, Patterson and Thomas",32149,10845.3,2025-02-20,2025-04-06,51,2025-05-27,46-60
897,"Tran, Patterson and Thomas",35021,46972.17,2024-12-21,2025-01-20,31,2025-02-20,31-45
898,Parker-Garcia,7423,73934.7,2024-06-27,2024-07-12,0,2024-07-12,0-15
898,Parker-Garcia,7431,6608.96,2024-05-20,2024-07-04,25,2024-07-29,16-30
898,Parker-Garcia,10225,61098.12,2024-07-05,2024-09-03,0,2024-09-03,0-15
898,Parker-Garcia,13389,53141.2,2024-11-10,2024-12-10,70,2025-02-18,60+
898,Parker-Garcia,13570,64530.66,2024-10-26,2024-11-25,66,2025-01-30,60+
898,Parker-Garcia,19033,62182.48,2024-08-21,2024-09-20,57,2024-11-16,46-60
898,Parker-Garcia,22831,96602.83,2024-06-13,2024-08-12,0,2024-08-12,0-15
898,Parker-Garcia,23622,94876.89,2024-06-15,2024-08-14,22,2024-09-05,16-30
898,Parker-Garcia,24128,8598.5,2024-08-29,2024-10-13,14,2024-10-27,0-15
898,Parker-Garcia,24337,39239.66,2024-07-24,2024-08-08,10,2024-08-18,0-15
898,Parker-Garcia,25224,47262.49,2024-09-27,2024-10-27,0,2024-10-27,0-15
898,Parker-Garcia,26459,92212.99,2024-11-08,2024-12-23,15,2025-01-07,0-15
898,Parker-Garcia,32013,48769.8,2024-07-13,2024-08-27,62,2024-10-28,60+
898,Parker-Garcia,33291,19080.84,2024-10-13,2024-11-12,42,2024-12-24,31-45
898,Parker-Garcia,33503,47743.75,2025-01-22,2025-02-06,28,2025-03-06,16-30
899,Stevens and Sons,5070,8753.72,2024-08-10,2024-10-09,0,2024-10-09,0-15
899,Stevens and Sons,7983,46288.74,2024-07-08,2024-08-22,54,2024-10-15,46-60
899,Stevens and Sons,10158,44527.9,2024-07-05,2024-08-19,0,2024-08-19,0-15
899,Stevens and Sons,10259,63226.43,2024-06-16,2024-07-01,6,2024-07-07,0-15
899,Stevens and Sons,10778,80686.83,2024-06-18,2024-08-02,31,2024-09-02,31-45
899,Stevens and Sons,11099,1327.45,2024-10-22,2024-11-06,0,2024-11-06,0-15
899,Stevens and Sons,16509,43764.28,2024-09-24,2024-11-23,0,2024-11-23,0-15
899,Stevens and Sons,16902,41263.42,2024-10-13,2024-11-27,71,2025-02-06,60+
899,Stevens and Sons,17199,17245.37,2024-07-03,2024-08-02,9,2024-08-11,0-15
899,Stevens and Sons,18230,13336.29,2024-10-07,2024-11-06,31,2024-12-07,31-45
899,Stevens and Sons,18429,74952.62,2024-09-27,2024-10-12,0,2024-10-12,0-15
899,Stevens and Sons,20022,89599.1,2024-08-18,2024-10-17,0,2024-10-17,0-15
899,Stevens and Sons,21484,14851.6,2025-03-13,2025-03-28,6,2025-04-03,0-15
899,Stevens and Sons,26868,17110.7,2025-02-21,2025-04-22,0,2025-04-22,0-15
899,Stevens and Sons,27842,9239.65,2025-02-23,2025-03-25,7,2025-04-01,0-15
899,Stevens and Sons,29340,64682.45,2024-10-15,2024-10-30,14,2024-11-13,0-15
900,Meyers-Montgomery,6960,30439.48,2024-09-27,2024-10-12,0,2024-10-12,0-15
900,Meyers-Montgomery,8073,96686.83,2024-06-07,2024-08-06,84,2024-10-29,60+
900,Meyers-Montgomery,9257,65082.95,2024-10-22,2024-12-06,0,2024-12-06,0-15
900,Meyers-Montgomery,10502,40568.73,2024-10-31,2024-11-30,33,2025-01-02,31-45
900,Meyers-Montgomery,10790,16495.21,2025-02-18,2025-03-05,89,2025-06-02,60+
900,Meyers-Montgomery,11647,58036.42,2024-10-13,2024-11-27,0,2024-11-27,0-15
900,Meyers-Montgomery,12855,349.75,2024-10-04,2024-11-18,0,2024-11-18,0-15
900,Meyers-Montgomery,13419,8954.52,2024-08-06,2024-09-20,60,2024-11-19,46-60
900,Meyers-Montgomery,20311,26116.2,2024-06-16,2024-08-15,23,2024-09-07,16-30
900,Meyers-Montgomery,21686,27764.84,2024-05-16,2024-06-15,63,2024-08-17,60+
900,Meyers-Montgomery,22898,74739.91,2024-09-19,2024-11-03,0,2024-11-03,0-15
900,Meyers-Montgomery,23557,25189.4,2025-01-07,2025-02-06,45,2025-03-23,31-45
900,Meyers-Montgomery,26682,53089.32,2025-02-11,2025-02-26,3,2025-03-01,0-15
900,Meyers-Montgomery,29894,75247.3,2025-01-30,2025-03-01,71,2025-05-11,60+
900,Meyers-Montgomery,32336,11776.39,2025-02-16,2025-04-02,26,2025-04-28,16-30
900,Meyers-Montgomery,34206,8334.36,2024-08-25,2024-09-09,45,2024-10-24,31-45
901,"Williams, Jones and Gentry",5208,84058.5,2024-12-29,2025-02-27,38,2025-04-06,31-45
901,"Williams, Jones and Gentry",5217,75889.51,2024-07-01,2024-08-30,0,2024-08-30,0-15
901,"Williams, Jones and Gentry",7746,77918.16,2024-11-18,2025-01-02,12,2025-01-14,0-15
901,"Williams, Jones and Gentry",8972,12571.48,2024-06-24,2024-07-09,85,2024-10-02,60+
901,"Williams, Jones and Gentry",11025,74980.63,2024-05-06,2024-05-21,42,2024-07-02,31-45
901,"Williams, Jones and Gentry",11776,24576.63,2024-06-06,2024-06-21,1,2024-06-22,0-15
901,"Williams, Jones and Gentry",15800,27447.6,2024-07-06,2024-09-04,76,2024-11-19,60+
901,"Williams, Jones and Gentry",18033,95764.79,2025-04-07,2025-05-07,0,2025-05-07,0-15
901,"Williams, Jones and Gentry",18669,1811.32,2024-04-17,2024-05-17,13,2024-05-30,0-15
901,"Williams, Jones and Gentry",20925,40825.84,2024-12-24,2025-01-08,0,2025-01-08,0-15
901,"Williams, Jones and Gentry",21702,28779.8,2024-04-24,2024-06-23,30,2024-07-23,16-30
901,"Williams, Jones and Gentry",22575,12470.58,2024-09-14,2024-10-29,0,2024-10-29,0-15
901,"Williams, Jones and Gentry",23549,29767.94,2025-01-14,2025-02-13,0,2025-02-13,0-15
901,"Williams, Jones and Gentry",25791,48797.36,2024-11-27,2024-12-27,25,2025-01-21,16-30
901,"Williams, Jones and Gentry",28769,54109.7,2024-08-09,2024-08-24,29,2024-09-22,16-30
901,"Williams, Jones and Gentry",29982,65098.79,2024-10-10,2024-10-25,33,2024-11-27,31-45
901,"Williams, Jones and Gentry",33732,42439.53,2024-12-15,2025-01-29,44,2025-03-14,31-45
901,"Williams, Jones and Gentry",35008,44787.3,2024-06-27,2024-07-27,83,2024-10-18,60+
902,Mcdaniel-Martin,5219,11963.61,2024-06-24,2024-07-09,0,2024-07-09,0-15
902,Mcdaniel-Martin,5813,71331.33,2025-03-20,2025-05-19,21,2025-06-09,16-30
